title,author,text
Mr. Macklin’s Jack O’Lantern,David McCord,"Mr. Macklin takes his knife
And carves the yellow pumpkin face:
Three holes bring eyes and nose to life,
The mouth has thirteen teeth in place.
Then Mr. Macklin just for fun
Wry mouth to Jack’s, and everyone
Dies laughing! O what fun it is
Till Mr. Macklin draws the shade
And lights the candle in Jack’s skull.
Then all the inside dark is made
As spooky and as horrorful
As Halloween, and creepy crawl
The shadows on the tool-house floor,
With Jack’s face dancing on the wall.

O Mr. Macklin! where's the door?"
One Sister have I in our house (14),Emily Dickinson,"One Sister have I in our house -
And one a hedge away.
There's only one recorded,
But both belong to me.

One came the way that I came -
And wore my past year's gown -
The other as a bird her nest,
Builded our hearts among.

She did not sing as we did -
It was a different tune	-
Herself to her a Music
As Bumble-bee of June.

But up and down the hills
I held her hand the tighter -
Which shortened all the miles -

And still her hum
The years among,
Deceives the Butterfly;
Still in her Eye
The Violets lie
Mouldered this many May.

I spilt the dew -
But took the morn, -
I chose this single star
Sue - forevermore!"
Thanksgiving Day,Lydia Maria Child,"Over the river, and through the wood,

To grandfather's house we go;

The horse knows the way

To carry the sleigh

Through the white and drifted snow.

Over the river, and through the wood—

Oh, how the wind does blow!

It stings the toes

And bites the nose

As over the ground we go.

Over the river, and through the wood,

To have a first-rate play.

Hear the bells ring

""Ting-a-ling-ding"",

Hurrah for Thanksgiving Day!

Over the river, and through the wood

Trot fast, my dapple-gray!

Spring over the ground,

Like a hunting-hound!

For this is Thanksgiving Day.

Over the river, and through the wood,

And straight through the barn-yard gate.

We seem to go

Extremely slow,—

It is so hard to wait!

Over the river and through the wood—

Now grandmother's cap I spy!

Hurrah for the fun!

Is the pudding done?

Hurrah for the pumpkin-pie!"
Thanksgiving,Ella Wheeler Wilcox,"We walk on starry fields of white
And do not see the daisies;
For blessings common in our sight
We rarely offer praises.
We sigh for some supreme delight
To crown our lives with splendor,
And quite ignore our daily store
Of pleasures sweet and tender.
Our cares are bold and push their way
Upon our thought and feeling.
They hand about us all the day,
So unobtrusive many a joy
We pass by and forget it,
But worry strives to own our lives,
And conquers if we let it.
There’s not a day in all the year
But holds some hidden pleasure,
And looking back, joys oft appear
To brim the past’s wide measure.
But blessings are like friends, I hold,
Who love and labor near us.
We ought to raise our notes of praise
While living hearts can hear us.
Full many a blessing wears the guise
Of worry or of trouble;
Far-seeing is the soul, and wise,
Who knows the mask is double.
But he who has the faith and strength
To thank his God for sorrow
Has found a joy without alloy
To gladden every morrow.
We ought to make the moments notes
Of happy, glad Thanksgiving;
The hours and days a silent phrase
Of music we are living.
And so the theme should swell and grow
As weeks and months pass o’er us,
And rise sublime at this good time,
A grand Thanksgiving chorus."
"To the Virgins, to Make Much of Time",Robert Herrick,"Gather ye rosebuds while ye may,

Old Time is still a-flying;

And this same flower that smiles today

Tomorrow will be dying.

The glorious lamp of heaven, the sun,

The higher he's a-getting,

The sooner will his race be run,

And nearer he's to setting.

That age is best which is the first,

When youth and blood are warmer;

But being spent, the worse, and worst

Times still succeed the former.

Then be not coy, but use your time,

And while ye may, go marry;

For having lost but once your prime,

You may forever tarry."
Leda and the Swan,W. B. Yeats,"A sudden blow: the great wings beating still

Above the staggering girl, her thighs caressed

By the dark webs, her nape caught in his bill,

He holds her helpless breast upon his breast.

How can those terrified vague fingers push

And how can body, laid in that white rush,

But feel the strange heart beating where it lies?

A shudder in the loins engenders there

The broken wall, the burning roof and tower

And Agamemnon dead.

Being so caught up,

So mastered by the brute blood of the air,

Did she put on his knowledge with his power

Before the indifferent beak could let her drop?"
To make a prairie (1755),Emily Dickinson,"To make a prairie it takes a clover and one bee,

One clover, and a bee.

And revery.

The revery alone will do,

If bees are few."
A Christmas Carol,Christina Rossetti,"In the bleak mid-winter
Frosty wind made moan,
Earth stood hard as iron,
Water like a stone;
Snow had fallen, snow on snow,
Snow on snow,
In the bleak mid-winter
Long ago.

Our God, Heaven cannot hold Him
Nor earth sustain;
Heaven and earth shall flee away
When He comes to reign:
In the bleak midwinter
A stable-place sufficed
The Lord God Almighty
Jesus Christ.

Enough for Him, whom cherubim
Worship night and day,
A breastful of milk
And a mangerful of hay;
Enough for Him, whom angels
Fall down before,
The ox and ass and camel
Which adore.

Angels and archangels
May have gathered there,
Cherubim and seraphim
Thronged the air;
But only His mother
In her maiden bliss
Worshipped the Beloved
With a kiss.

What can I give Him,
Poor as I am?
If I were a shepherd
I would bring a lamb,
If I were a Wise Man
I would do my part,—
Yet what I can I give Him,
Give my heart."
Coherence in Consequence,Claudia Rankine,"Imagine them in black, the morning heat losing within this day that floats. And always there is the being, and the not-seeing on their way to—
Were we ever to arrive at knowing the other as the same pulsing compassion would break the most orthodox heart."
Let Them Not Say,Jane Hirshfield,"Let them not say:   we did not see it.

We saw.

Let them not say:   we did not hear it.

We heard.

Let them not say:     they did not taste it.

We ate, we trembled.

Let them not say:   it was not spoken, not written.

We spoke,

we witnessed with voices and hands.

Let them not say:     they did nothing.

We did not-enough.

Let them say, as they must say something:

A kerosene beauty.

It burned.

Let them say we warmed ourselves by it,

read by its light, praised,

and it burned."
Christmas Carol,Paul Laurence Dunbar,"Ring out, ye bells!
All Nature swells
With gladness at the wondrous story,—
The world was lorn,
But Christ is born
To change our sadness into glory.

Sing, earthlings, sing!
To-night a King
The outstretched hand
O'er all the land
Is raised in pity to caress us.

Come at his call;
Be joyful all;
Away with mourning and with sadness!
The heavenly choir
With holy fire
Their voices raise in songs of gladness.

The darkness breaks
And Dawn awakes,
Her cheeks suffused with youthful blushes.
The rocks and stones
In holy tones
Are singing sweeter than the thrushes.

Then why should we
In silence be,
When Nature lends her voice to praises;
When heaven and earth
Proclaim the truth
Of Him for whom that lone star blazes?

No, be not still,
But with a will
Strike all your harps and set them ringing;
On hill and heath
Let every breath
Throw all its power into singing!"
Lenore,Edgar Allan Poe,"Ah broken is the golden bowl! the spirit flown forever!

Let the bell toll!--a saintly soul floats on the Stygian river;

And, Guy De Vere, hast
thou
no tear?--weep now or never more!

See! on yon drear and rigid bier low lies thy love, Lenore!

Come! let the burial rite be read--the funeral song be sung!--

An anthem for the queenliest dead that ever died so young--

A dirge for her the doubly dead in that she died so young.

""Wretches! ye loved her for her wealth and hated her for her pride,

""And when she fell in feeble health, ye blessed her--that she died!

""How
shall
the ritual, then, be read?--the requiem how be sung

""By you--by yours, the evil eye,--by yours, the slanderous tongue

""That did to death the innocent that died, and died so young?""

Peccavimus;
but rave not thus! and let a Sabbath song

Go up to God so solemnly the dead may feel so wrong!

The sweet Lenore hath ""gone before,"" with Hope, that flew beside

Leaving thee wild for the dear child that should have been thy bride--

For her, the fair and
debonair
, that now so lowly lies,

The life upon her yellow hair but not within her eyes--

The life still there, upon her hair--the death upon her eyes.

""Avaunt! to-night my heart is light. No dirge will I upraise,

""But waft the angel on her flight with a Pæan of old days!

""Let
no
bell toll!--lest her sweet soul, amid its hallowed mirth,"
[little tree],E. E. Cummings,"little tree

little silent Christmas tree

you are so little

you are more like a flower

who found you in the green forest

and were you very sorry to come away?

see            i will comfort you

because you smell so sweetly

i will kiss your cool bark

and hug you safe and tight

just as your mother would,

only don’t be afraid

look           the spangles

that sleep all the year in a dark box

dreaming of being taken out and allowed to shine,

the balls the chains red and gold the fluffy threads,

put up your little arms

and i’ll give them all to you to hold.

every finger shall have its ring

and there won’t be a single place dark or unhappy

then when you’re quite dressed

you’ll stand in the window for everyone to see

and how they’ll stare!

oh but you’ll be very proud

and my little sister and i will take hands

and looking up at our beautiful tree

we’ll dance and sing

“Noel Noel”"
My mistress’ eyes are nothing like the sun (Sonnet 130),William Shakespeare,"My mistress’ eyes are nothing like the sun;

Coral is far more red than her lips’ red;

If snow be white, why then her breasts are dun;

If hairs be wires, black wires grow on her head.

I have seen roses damasked, red and white,

But no such roses see I in her cheeks;

And in some perfumes is there more delight

I love to hear her speak, yet well I know

That music hath a far more pleasing sound;

I grant I never saw a goddess go;

My mistress when she walks treads on the ground.

And yet, by heaven, I think my love as rare

As any she belied with false compare."
On Death,Kahlil Gibran,"And he said:

You would know the secret of death.

But how shall you find it unless you seek it in the heart of life?

The owl whose night-bound eyes are blind unto the day cannot unveil the mystery of light.

If you would indeed behold the spirit of death, open your heart wide unto the body of life.

For life and death are one, even as the river and the sea are one.

In the depth of your hopes and desires lies your silent knowledge of the beyond;

And like seeds dreaming beneath the snow your heart dreams of spring.

Trust the dreams, for in them is hidden the gate to eternity.

Your fear of death is but the trembling of the shepherd when he stands before the king whose hand is to be laid upon him in honour.

Is the shepherd not joyful beneath his trembling, that he shall wear the mark of the king?

Yet is he not more mindful of his trembling?

For what is it to die but to stand naked in the wind and to melt into the sun?

And when you have reached the mountain top, then you shall begin to climb.

And when the earth shall claim your limbs, then shall you truly dance."
Shoulders,Naomi Shihab Nye,"A man crosses the street in rain,

stepping gently, looking two times north and south,

because his son is asleep on his shoulder.

No car must splash him.

No car drive too near to his shadow.

This man carries the world’s most sensitive cargo

but he’s not marked.

Nowhere does his jacket say FRAGILE,

HANDLE WITH CARE.

His ear fills up with breathing.

He hears the hum of a boy’s dream

deep inside him.

We’re not going to be able

to live in this world

if we’re not willing to do what he’s doing

with one another.

The road will only be wide.

The rain will never stop falling."
On Marriage,Kahlil Gibran,"Then Almitra spoke again and said, And what of Marriage, master?

And he answered saying:

You were born together, and together you shall be forevermore.

You shall be together when the white wings of death scatter your days.

Ay, you shall be together even in the silent memory of God.

But let there be spaces in your togetherness,

And let the winds of the heavens dance between you.

Love one another, but make not a bond of love:

Let it rather be a moving sea between the shores of your souls.

Sing and dance together and be joyous, but let each one of your be alone,

Even as the strings of the lute are alone though they quiver with the same music.

Give your hearts, but not into each other’s keeping.

For only the hand of Life can contain your hearts.

And stand together yet not too near together:

For the pillars of the temple stand apart,

And the oak tree and the cypress grow not in each other’s shadow."
won’t you celebrate with me,Lucille Clifton,"what i have shaped into

a kind of life? i had no model.

born in babylon

both nonwhite and woman

what did i see to be except myself?

i made it up

here on this bridge between

starshine and clay,

my one hand holding tight

my other hand; come celebrate

with me that everyday

something has tried to kill me

and has failed."
Ecclesiastes 3:1-8,Anonymous,"To every thing there is a season,

and a time to every purpose under the heaven:

A time to be born, a time to die;

a time to plant, and a time to pluck up that which is planted;

A time to kill, and a time to heal;

a time to break down, and a time to build up;

A time to weep, and a time to laugh;

a time to mourn, and a time to dance;

A time to cast away stones, and a time to gather stones together;

A time to get, and a time to lose;

a time to keep, and a time to cast away;

A time to rend, and a time to sew;

a time to keep silence, and a time to speak;

A time to love, and a time to hate;

A time of war, and a time of peace."
She Walks in Beauty,George Gordon Byron,"I.

She walks in beauty, like the night

Of cloudless climes and starry skies;

And all that’s best of dark and bright

Meet in her aspect and her eyes:

Thus mellowed to that tender light

Which heaven to gaudy day denies.

II.

One shade the more, one ray the less,

Had half impaired the nameless grace

Which waves in every raven tress,

Or softly lightens o’er her face;

Where thoughts serenely sweet express

How pure, how dear their dwelling place.

III.

And on that cheek, and o’er that brow,

So soft, so calm, yet eloquent,

The smiles that win, the tints that glow,

But tell of days in goodness spent,

A mind at peace with all below,

A heart whose love is innocent!"
The Heart of the Tree,Henry Cuyler Bunner,"What does he plant who plants a tree?

He plants a friend of sun and sky;

He plants the flag of breezes free;

The shaft of beauty, towering high;

He plants a home to heaven anigh;

For song and mother-croon of bird

In hushed and happy twilight heard—

The treble of heaven's harmony—

These things he plants who plants a tree.

What does he plant who plants a tree?

He plants cool shade and tender rain,

And seed and bud of days to be,

And years that fade and flush again;

He plants the glory of the plain;

He plants the forest's heritage;

The harvest of a coming age;

The joy that unborn eyes shall see—

These things he plants who plants a tree.

What does he plant who plants a tree?

He plants, in sap and leaf and wood,

In love of home and loyalty

And far-cast thought of civic good—

His blessings on the neighborhood,

Who in the hollow of
His hand

Holds all the growth of all our land—

Stirs in his heart who plants a tree."
American History,Michael S. Harper,"Those four black girls blown up

in that Alabama church

remind me of five hundred

middle passage blacks,

in a net, under water

in Charleston harbor

so
redcoats
wouldn't find them.

Can't find what you can't see

can you?"
[I wandered lonely as a Cloud],William Wordsworth,"I wandered lonely as a Cloud

That floats on high o’er Vales and Hills,

When all at once I saw a crowd,

A host of golden Daffodils;

Beside the Lake, beneath the trees,

Fluttering and dancing in the breeze.

Continuous as the stars that shine

And twinkle on the Milky Way,

They stretched in never-ending line

Along the margin of a bay:

Ten thousand saw I at a glance,

Tossing their heads in sprightly dance.

The waves beside them danced, but they

Out-did the sparkling waves in glee:—

A Poet could not but be gay

In such a jocund company:

I gazed—and gazed—but little thought

What wealth the show to me had brought:

For oft when on my couch I lie

In vacant or in pensive mood,

They flash upon that inward eye

Which is the bliss of solitude,

And then my heart with pleasure fills,

And dances with the Daffodils."
I taste a liquor never brewed (214),Emily Dickinson,"I taste a liquor never brewed –

Not all the Frankfort Berries

Yield such an Alcohol!

Inebriate of air – am I –

And Debauchee of Dew –

Reeling – thro' endless summer days –

When ""Landlords"" turn the drunken Bee

Out of the Foxglove's door –

When Butterflies – renounce their ""drams"" –

I shall but drink the more!

Till Seraphs swing their snowy Hats –

And Saints – to windows run –

To see the little Tippler

Leaning against the – Sun!"
Dulce et Decorum Est,Wilfred Owen,"Bent double, like old beggars under sacks,

Knock-kneed, coughing like hags, we cursed through sludge,

Till on the haunting flares we turned our backs

And towards our distant rest began to trudge.

Men marched asleep. Many had lost their boots

But limped on, blood-shod. All went lame; all blind;

Drunk with fatigue; deaf even to the hoots

Of tired, outstripped Five-Nines that dropped behind.

Gas! Gas! Quick, boys!—An ecstasy of fumbling,

Fitting the clumsy helmets just in time;

But someone still was yelling out and stumbling

And flound'ring like a man in fire or lime...

Dim, through the misty panes and thick green light,

As under a green sea, I saw him drowning.

In all my dreams, before my helpless sight,

He plunges at me, guttering, choking, drowning.

If in some smothering dreams you too could pace

Behind the wagon that we flung him in,

And watch the white eyes writhing in his face,

His hanging face, like a devil's sick of sin;

If you could hear, at every jolt, the blood

Obscene as cancer, bitter as the cud

Of vile, incurable sores on innocent tongues,—

My friend, you would not tell with such high zest

To children ardent for some desperate glory,

The old Lie:

Pro patria mori"
For the Fallen,Laurence Binyon,"With proud thanksgiving, a mother for her children,

England mourns for her dead across the sea.

Flesh of her flesh they were, spirit of her spirit,

Fallen in the cause of the free.

Solemn the drums thrill: Death august and royal

Sings sorrow up into immortal spheres.

There is a music in the midst of desolation

And a glory that shines upon our tears.

They went with songs to the battle, they were young,

Straight of limb, true of eye, steady and aglow.

They were staunch to the end against odds uncountered:

They fell with their faces to the foe.

They shall grow not old, as we that are left grow old:

Age shall not weary them, nor the years condemn.

At the going down of the sun and in the morning

We will remember them.

They mingle not with their laughing comrades again;

They sit no more at familiar tables at home;

They have no lot in our labour of the day-time;

They sleep beyond England’s foam.

But where our desires are and our hopes profound,

To the innermost heart of their own land they are known

As the stars are known to the Night;

As the stars that shall be bright when we are dust,

Moving in marches upon the heavenly plain;

As the stars are starry in the time of our darkness,

To the end, to the end they remain."
Not to Keep,Robert Frost,"They sent him back to her. The letter came
Saying ... and she could have him. And before
She could be sure there was no hidden ill
Under the formal writing, he was in her sight—
Living.— They gave him back to her alive—
How else? They are not known to send the dead—
And not disfigured visibly. His face?—
His hands? She had to look—to ask,
“What was it, dear?” And she had given all
And still she had all—
they
had—they the lucky!
Wasn’t she glad now? Everything seemed won,
And all the rest for them permissible ease.
She had to ask, “What was it, dear?”
“Enough,
Yet not enough. A bullet through and through,
High in the breast. Nothing but what good care
And medicine and rest—and you a week,
Can cure me of to go again.” The same
Grim giving to do over for them both.
She dared no more than ask him with her eyes
How was it with him for a second trial.
And with his eyes he asked her not to ask.
They had given him back to her, but not to keep."
Dream Song 1,John Berryman,"Huffy Henry hid    the day,

unappeasable Henry sulked.

I see his point,—a trying to put things over.

It was the thought that they thought

they could
do
it made Henry wicked & away.

But he should have come out and talked.

All the world like a woolen lover

once did seem on Henry's side.

Then came a departure.

Thereafter nothing fell out as it might or ought.

I don't see how Henry, pried

open for all the world to see, survived.

What he has now to say is a long

wonder the world can bear & be.

Once in a sycamore I was glad

all at the top, and I sang.

Hard on the land wears the strong sea

and empty grows every bed."
We Real Cool,Gwendolyn Brooks,"We real cool. We

Left school. We

Lurk late. We

Strike straight. We

Sing sin. We

Thin gin. We

Jazz June. We

Die soon."
My Heart Leaps Up,William Wordsworth,"My heart leaps up when I behold

A rainbow in the sky:

So was it when my life began;

So is it now I am a man;

So be it when I shall grow old,

Or let me die!

The Child is father of the Man;

And I could wish my days to be

Bound each to each by natural piety."
"I, Too",Langston Hughes,"I, too, sing America.

I am the darker brother.

They send me to eat in the kitchen

When company comes,

But I laugh,

And eat well,

And grow strong.

Tomorrow,

I'll be at the table

When company comes.

Nobody'll dare

Say to me,

“Eat in the kitchen,”

Then.

Besides,

They'll see how beautiful I am

And be ashamed—

I, too, am America."
There Will Come Soft Rains,Sara Teasdale,"There will come soft rains and the smell of the ground,

And swallows circling with their shimmering sound;

And frogs in the pools singing at night,

And wild plum trees in tremulous white,

Robins will wear their feathery fire

Whistling their whims on a low fence-wire;

And not one will know of the war, not one

Will care at last when it is done.

Not one would mind, neither bird nor tree

If mankind perished utterly;

And Spring herself, when she woke at dawn,

Would scarcely know that we were gone."
"somewhere i have never travelled,gladly beyond",E. E. Cummings,"somewhere i have never travelled, gladly beyond

any experience, your eyes have their silence:

in your most frail gesture are things which enclose me,

or which i cannot touch because they are too near

your slightest look easily will unclose me

though i have closed myself as fingers,

you open always petal by petal myself as Spring opens

(touching skillfully, mysteriously) her first rose

or if your wish be to close me, i and

my life will shut very beautifully, suddenly,

as when the heart of this flower imagines

the snow carefully everywhere descending;

nothing which we are to perceive in this world equals

the power of your intense fragility: whose texture

compels me with the colour of its countries,

rendering death and forever with each breathing

(i do not know what it is about you that closes

and opens; only something in me understands

the voice of your eyes is deeper than all roses)

nobody, not even the rain, has such small hands"
Hope is the thing with feathers (254),Emily Dickinson,"Hope is the thing with feathers

That perches in the soul,

And sings the tune without the words,

And never stops at all,

And sweetest in the gale is heard;

And sore must be the storm

That could abash the little bird

That kept so many warm.

I've heard it in the chillest land,

And on the strangest sea;

Yet, never, in extremity,

It asked a crumb of me."
Remember,Joy Harjo,"Remember the sky that you were born under,

know each of the star’s stories.

Remember the moon, know who she is.

Remember the sun’s birth at dawn, that is the

strongest point of time. Remember sundown

and the giving away to night.

Remember your birth, how your mother struggled

to give you form and breath. You are evidence of

her life, and her mother’s, and hers.

Remember your father. He is your life, also.

Remember the earth whose skin you are:

red earth, black earth, yellow earth, white earth

brown earth, we are earth.

Remember the plants, trees, animal life who all have their

tribes, their families, their histories, too. Talk to them,

listen to them. They are alive poems.

Remember the wind. Remember her voice. She knows the

origin of this universe.

Remember you are all people and all people

are you.

Remember you are this universe and this

universe is you.

Remember all is in motion, is growing, is you.

Remember the dance language is, that life is.

Remember."
the poem is a dream telling you its time,Marwa Helal,"is a field

as long as the butterflies say

it is a field

with their flight

it takes a long time

to see

like light or sound or language

to arrive

and keep

arriving

we have more

than six sense dialect

and i

am still

adjusting to time

the distance and its permanence

i have found my shortcuts

and landmarks

to place

where i first took form

in the field"
A Time to Talk,Robert Frost,"And slows his horse to a meaning walk,

I don’t stand still and look around

On all the hills I haven’t hoed,

No, not as there is a time to talk.

I thrust my hoe in the mellow ground,

Blade-end up and five feet tall,

And plod: I go up to the stone wall

For a friendly visit."
On Pain,Kahlil Gibran,"And a woman spoke, saying, Tell us of Pain.
And he said:
Your pain is the breaking of the shell that encloses your understanding.
Even as the stone of the fruit must break, that its heart may stand in the sun, so must you know pain.
And could you keep your heart in wonder at the daily miracles of your life your pain would not seem less wondrous than your joy;
And you would accept the seasons of your heart, even as you have always accepted the seasons that pass over your fields.
And you would watch with serenity through the winters of your grief.

Much of your pain is self-chosen.
It is the bitter potion by which the physician within you heals your sick self.
Therefore trust the physician, and drink his remedy in silence and tranquility:
For his hand, though heavy and hard, is guided by the tender hand of the Unseen,
And the cup he brings, though it burn your lips, has been fashioned of the clay which the Potter has moistened with His own sacred tears."
Trees,Joyce Kilmer,"I think that I shall never see

A poem lovely as a tree.

A tree whose hungry mouth is prest

Against the earth's sweet flowing breast;

A tree that looks at God all day,

And lifts her leafy arms to pray;

A tree that may in summer wear

A nest of robins in her hair;

Upon whose bosom snow has lain;

Who intimately lives with rain.

Poems are made by fools like me,

But only God can make a tree."
Good Bones,Maggie Smith,"Life is short, and I’ve shortened mine

in a thousand delicious, ill-advised ways,

a thousand deliciously ill-advised ways

fifty percent terrible, and that’s a conservative

For every bird there is a stone thrown at a bird.

For every loved child, a child broken, bagged,

sunk in a lake. Life is short and the world

is at least half terrible, and for every kind

stranger, there is one who would break you,

to sell them the world. Any decent realtor,

walking you through a real shithole, chirps on

about good bones: This place could be beautiful,

right? You could make this place beautiful."
So we'll go no more a roving,George Gordon Byron,"So, we'll go no more a roving
So late into the night,
Though the heart be still as loving,
And the moon be still as bright.

For the sword outwears its sheath,
And the soul wears out the breast,
And the heart must pause to breathe,
And love itself have rest.

Though the night was made for loving,
And the day returns too soon,
Yet we'll go no more a roving
By the light of the moon."
To the Sea,Anis Mojgani,"Sometimes when you start to ramble

or rather when you feel you are starting to ramble

you will say
Well, now I’m rambling

though I don’t think you ever are.

And if you ever are I don’t really care.

And not just because I and everyone really

at times falls into our own unspooling

—which really I think is a beautiful softness

of being human, trying to show someone else

the color of all our threads, wanting another to know

everything in us we are trying to show them—

but in the specific,

in the specific of you

here in this car that you are driving

and in which I am sitting beside you

with regards to you

and your specific mouth

parting to give way

to the specific sweetness that is

the water of your voice

tumbling forth—like I said

I don’t ever really mind

how much more

you might keep speaking

as it simply means

I get to hear you

speak for longer.

What was a stream

now a river."
Enough,Andru Defeye,"You are enough

Divinity flows in your fingertips

with light so radiant

every beat of your heart

a victory march

made of whole universes

stitched by the hands of creation

with flawless design

a prophecy You fulfill perfectly with every breath

You

The sun wouldn’t shine the same without it

Creation is only waiting for You

to smile back at it

Do you see it yet?

You are enough

For the birds to sing about

For the seeds to sprout about

For the stars to shoot about

Do you see it yet?

Gardens in your speech

Fields of wildflowers in your prayers

Lighthouses in your eyes

No one else can see it for you

You have always been enough

You will always be enough

Your simple act of being is enough

Do you see it yet?"
The Soul has Bandaged moments (360),Emily Dickinson,"The Soul has Bandaged moments –

When too appalled to stir –

She feels some ghastly Fright come up

And stop to look at her –

Salute her, with long fingers –

Caress her freezing hair –

The Lover – hovered – o’er –

Unworthy, that a thought so mean

Accost a Theme – so – fair ­–

The soul has moments of escape –

When bursting all the doors –

She dances like a Bomb, abroad,

And swings opon the Hours,

As do the Bee – delirious borne –

Touch Liberty – then know no more,

But Noon, and Paradise –

The Soul’s retaken moments –

When, Felon led along,

With shackles on the plumed feet,

And staples, in the song,

The Horror welcomes her, again,

These, are not brayed of Tongue –"
